[curriculum] stage 0: stair_height=0.02 m, 500000 steps
[curriculum] loading base model /home/hatch/workspace/hackathon/runs/stairs_overnight/checkpoints/ppo_stairs_3000000_steps.zip
---------------------------------
| rollout/           |          |
|    clip_range           | 0.2       |
|    entropy_loss         | -24.8     |
|    explained_variance   | 0.936     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0831   |
|    n_updates            | 3970      |
|    policy_gradient_loss | -0.0306   |
|    std                  | 0.573     |
|    value_loss           | 0.0522    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 102       |
|    ep_rew_mean          | 131       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 519       |
|    iterations           | 62        |
|    time_elapsed         | 1955      |
|    total_timesteps      | 6538944   |
| train/                  |           |
|    approx_kl            | 1.4181523 |
|    clip_fraction        | 0.864     |
|    clip_range           | 0.2       |
|    entropy_loss         | -24.7     |
|    explained_variance   | 0.942     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0784   |
|    n_updates            | 3980      |
|    policy_gradient_loss | -0.0329   |
|    std                  | 0.572     |
|    value_loss           | 0.048     |
---------------------------------------
[render] renderer OK (MUJOCO_GL=default)
[render] pelvis-tracking camera on (body 1); use --static-camera for fixed view
[render] episode 0: reward=127.9 success=False frames=91
[render] episode 1: reward=117.6 success=False frames=178
[render] episode 2: reward=151.3 success=False frames=276
[render] wrote /home/hatch/workspace/hackathon/runs/stairs_curriculum/eval_stage4_h0.10.mp4 (92 frames)
[curriculum] stage 4 done: /home/hatch/workspace/hackathon/runs/stairs_curriculum/checkpoints/curriculum_stage4_h0.10.zip + eval_stage4_h0.10.mp4
[curriculum] stage 5: stair_height=0.12 m, 1000000 steps
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 98.8     |
|    ep_rew_mean     | 128      |
|    success_rate    | 0        |
| time/              |          |
|    fps             | 1015     |
|    iterations      | 1        |
|    time_elapsed    | 16       |
|    total_timesteps | 6555328  |
---------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 98.5      |
|    ep_rew_mean          | 130       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 701       |
|    iterations           | 2         |
|    time_elapsed         | 46        |
|    total_timesteps      | 6571712   |
| train/                  |           |
|    approx_kl            | 1.4977729 |
|    clip_fraction        | 0.864     |
|    clip_range           | 0.2       |
|    entropy_loss         | -24.7     |
|    explained_variance   | 0.939     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.081    |
|    n_updates            | 4000      |
|    policy_gradient_loss | -0.0304   |
|    std                  | 0.571     |
|    value_loss           | 0.0518    |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 99.2     |
|    ep_rew_mean          | 123      |
|    success_rate         | 0        |
| time/                   |          |
|    fps                  | 631      |
|    iterations           | 3        |
|    time_elapsed         | 77       |
|    total_timesteps      | 6588096  |
| train/                  |          |
|    approx_kl            | 1.431832 |
|    clip_fraction        | 0.864    |
|    clip_range           | 0.2      |
|    entropy_loss         | -24.7    |
|    explained_variance   | 0.935    |
|    learning_rate        | 0.00015  |
|    loss                 | -0.0946  |
|    n_updates            | 4010     |
|    policy_gradient_loss | -0.0328  |
|    std                  | 0.572    |
|    value_loss           | 0.0507   |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 103       |
|    ep_rew_mean          | 127       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 596       |
|    iterations           | 4         |
|    time_elapsed         | 109       |
|    total_timesteps      | 6604480   |
| train/                  |           |
|    approx_kl            | 1.4322388 |
|    clip_fraction        | 0.865     |
|    clip_range           | 0.2       |
|    entropy_loss         | -24.7     |
|    explained_variance   | 0.938     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.076    |
|    n_updates            | 4020      |
|    policy_gradient_loss | -0.0291   |
|    std                  | 0.573     |
|    value_loss           | 0.0522    |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 103      |
|    ep_rew_mean          | 129      |
|    success_rate         | 0        |
| time/                   |          |
|    fps                  | 581      |
|    iterations           | 5        |
|    time_elapsed         | 140      |
|    total_timesteps      | 6620864  |
| train/                  |          |
|    approx_kl            | 1.407599 |
|    clip_fraction        | 0.865    |
|    clip_range           | 0.2      |
|    entropy_loss         | -24.8    |
|    explained_variance   | 0.936    |
|    learning_rate        | 0.00015  |
|    loss                 | -0.0671  |
